,event_year,flattened_locations,category,count,Code,Country
244,2017,BR,Law,759091,BR,Brazil
245,2016,UP,Law,915535,UP,Ukraine
246,2015,IN,Law,437256,IN,India
247,2018,CY,Law,68783,CY,Cyprus
248,2015,PL,Law,193120,PL,Poland
249,2017,WS,Law,4013,WS,Samoa
250,2016,LH,Law,79097,LH,Lithuania
251,2018,UY,Law,48173,UY,Uruguay
252,2016,LA,Law,23832,LA,Laos
253,2018,PU,Law,2149,PU,Guinea-Bissau
254,2017,ER,Law,14410,ER,Eritrea
255,2017,RE,Law,21057,RE,Reunion
256,2019,FJ,Law,7133,FJ,Fiji
257,2015,GJ,Law,3687,GJ,Grenada
258,2017,HQ,Law,77,HQ,Howland Island
259,2019,MX,Law,541805,MX,Mexico
260,2016,IN,Law,652984,IN,India
261,2015,IT,Law,680454,IT,Italy
262,2018,IS,Law,594871,IS,Israel
263,2017,NO,Law,143780,NO,Norway
264,2018,DO,Law,9922,DO,Dominica
265,2015,EC,Law,74654,EC,Ecuador
266,2016,MO,Law,196715,MO,Morocco
267,2019,WA,Law,5026,WA,Namibia
268,2017,LO,Law,45852,LO,Slovakia
269,2018,CU,Law,95124,CU,Cuba
270,2016,PP,Law,18993,PP,Papua New Guinea
271,2019,MG,Law,13074,MG,Mongolia
272,2019,GQ,Law,5487,GQ,Guam
273,2019,SL,Law,4572,SL,Sierra Leone
274,2019,ST,Law,966,ST,Saint Lucia
275,2019,JQ,Law,9,JQ,Johnston Atoll
276,2016,CF,Law,46875,CF,"Congo, Republic of the"
277,2017,IZ,Law,504258,IZ,Iraq
278,2015,TP,Law,613,TP,Sao Tome and Principe
279,2018,MO,Law,106546,MO,Morocco
280,2015,PK,Law,212473,PK,Pakistan
281,2017,ES,Law,64134,ES,El Salvador
282,2018,AN,Law,6854,AN,Andorra
283,2016,CN,Law,2899,CN,Comoros
284,2016,IM,Law,161,IM,Isle of Man
285,2015,LQ,Law,14,LQ,Palmyra Atoll
286,2017,JQ,Law,8,JQ,Johnston Atoll
287,2016,DQ,Law,1,DQ,Jarvis Island
288,2015,TE,Law,1,TE,Tromelin Island
289,2018,EG,Law,360840,EG,Egypt
290,2016,LY,Law,167626,LY,Libya
291,2016,MC,Law,20446,MC,Macau
292,2017,NL,Law,296060,NL,Netherlands
293,2019,AJ,Law,23935,AJ,Azerbaijan
294,2015,AC,Law,4432,AC,Antigua and Barbuda
295,2019,CI,Law,74439,CI,Chile
296,2019,RI,Law,33389,RI,Serbia
297,2018,NP,Law,21671,NP,Nepal
298,2019,PK,Law,118418,PK,Pakistan
299,2016,GZ,Law,33541,GZ,Gaza Strip
301,2015,CF,Law,33844,CF,"Congo, Republic of the"
303,2015,PU,Law,3917,PU,Guinea-Bissau
304,2019,TV,Law,585,TV,Tuvalu
305,2018,SC,Law,86,SC,Saint Kitts and Nevis
306,2018,SY,Law,440897,SY,Syria
307,2019,BR,Law,315992,BR,Brazil
308,2017,SW,Law,538484,SW,Sweden
309,2019,KS,Law,180608,KS,"Korea, South"
310,2015,JA,Law,262617,JA,Japan
311,2016,CU,Law,187738,CU,Cuba
312,2018,BK,Law,27469,BK,Bosnia and Herzegovina
313,2015,TW,Law,116251,TW,Taiwan
314,2016,SN,Law,123014,SN,Singapore
315,2015,MT,Law,21964,MT,Malta
316,2018,FG,Law,350,FG,French Guiana
317,2018,LS,Law,4104,LS,Liechtenstein
318,2019,EK,Law,2435,EK,Equatorial Guinea
319,2019,TD,Law,8961,TD,Trinidad and Tobago
320,2019,JE,Law,33622,JE,Jersey
321,2018,MV,Law,19511,MV,Maldives
322,2016,BN,Law,18982,BN,Benin
323,2019,RP,Law,68882,RP,Philippines
324,2019,CG,Law,6713,CG,"Congo, Democratic Republic of the"
325,2015,DJ,Law,12095,DJ,Djibouti
326,2016,BV,Law,4,BV,Bouvet Island
327,2015,SX,Law,2,SX,South Georgia and the Islands
328,2015,SY,Law,578613,SY,Syria
329,2015,IV,Law,38709,IV,Cote d'Ivoire
330,2018,MK,Law,90034,MK,Macedonia
331,2016,JO,Law,137140,JO,Jordan
332,2017,GQ,Law,15843,GQ,Guam
333,2017,CJ,Law,9993,CJ,Cayman Islands
334,2015,MN,Law,13447,MN,Monaco
335,2019,TO,Law,3894,TO,Togo
336,2019,ZA,Law,9590,ZA,Zambia
337,2018,SM,Law,3546,SM,San Marino
338,2019,TK,Law,2144,TK,Turks and Caicos Islands
339,2019,AF,Law,113006,AF,Afghanistan
340,2017,FI,Law,98503,FI,Finland
341,2018,DA,Law,141001,DA,Denmark
342,2015,NU,Law,27092,NU,Nicaragua
343,2018,CB,Law,39520,CB,Cambodia
344,2015,BU,Law,88543,BU,Bulgaria
345,2018,EN,Law,43258,EN,Estonia
346,2019,ES,Law,51915,ES,El Salvador
347,2016,ES,Law,52570,ES,El Salvador
348,2015,TX,Law,14411,TX,Turkmenistan
349,2017,PU,Law,4969,PU,Guinea-Bissau
350,2018,GJ,Law,5497,GJ,Grenada
351,2018,PS,Law,5133,PS,Palau
352,2019,KT,Law,931,KT,Christmas Island
353,2016,GA,Law,36187,GA,"Gambia, The"
354,2015,MX,Law,675008,MX,Mexico
355,2016,ER,Law,21094,ER,Eritrea
356,2017,HK,Law,130913,HK,Hong Kong
357,2016,AG,Law,117192,AG,Algeria
358,2016,SE,Law,9436,SE,Seychelles
359,2016,TI,Law,17050,TI,Tajikistan
360,2017,IP,Law,4,IP,Clipperton Island
361,2017,SZ,Law,374527,SZ,Switzerland
362,2017,LE,Law,162788,LE,Lebanon
363,2017,BN,Law,13881,BN,Benin
364,2017,BM,Law,54320,BM,Burma
365,2015,CI,Law,118004,CI,Chile
366,2015,NI,Law,177520,NI,Nigeria
367,2019,KV,Law,14295,KV,Kosovo
368,2016,NE,Law,743,NE,Niue
369,2019,UG,Law,17461,UG,Uganda
370,2016,CJ,Law,8877,CJ,Cayman Islands
371,2019,KU,Law,15863,KU,Kuwait
372,2017,WQ,Law,61,WQ,Wake Island
373,2016,CR,Law,2,CR,Coral Sea Islands
374,2018,UK,Law,1703198,UK,United Kingdom
375,2016,BE,Law,580219,BE,Belgium
376,2018,KN,Law,217769,KN,"Korea, North"
377,2019,OD,Law,6942,OD,South Sudan
378,2019,HU,Law,70073,HU,Hungary
379,2018,GL,Law,5134,GL,Greenland
380,2016,EK,Law,6662,EK,Equatorial Guinea
381,2016,WA,Law,14998,WA,Namibia
382,2016,FJ,Law,14334,FJ,Fiji
383,2017,IS,Law,668898,IS,Israel
384,2016,GM,Law,1519100,GM,Germany
385,2016,GT,Law,89887,GT,Guatemala
386,2017,GT,Law,108767,GT,Guatemala
387,2015,CY,Law,47566,CY,Cyprus
388,2016,LE,Law,182763,LE,Lebanon
389,2016,CM,Law,32403,CM,Cameroon
390,2016,VC,Law,6143,VC,Saint Vincent and the Grenadines
391,2018,MU,Law,24225,MU,Oman
392,2015,TO,Law,8743,TO,Togo
393,2017,EK,Law,9703,EK,Equatorial Guinea
394,2016,CW,Law,1410,CW,Cook Islands
395,2017,FP,Law,1224,FP,French Polynesia
396,2019,WQ,Law,28,WQ,Wake Island
397,2019,IO,Law,219,IO,British Indian Ocean Territory
398,2015,FK,Law,96,FK,Falkland Islands (Islas Malvinas)
399,2016,MQ,Law,6,MQ,Midway Islands
400,2017,IR,Law,525055,IR,Iran
401,2017,MD,Law,115067,MD,Moldova
402,2015,ML,Law,61974,ML,Mali
403,2018,CS,Law,16967,CS,Costa Rica
404,2015,CT,Law,18423,CT,Central African Republic
405,2017,BA,Law,54227,BA,Bahrain
406,2017,JE,Law,39913,JE,Jersey
407,2018,ZA,Law,18862,ZA,Zambia
408,2016,KT,Law,1871,KT,Christmas Island
409,2015,DQ,Law,6,DQ,Jarvis Island
410,2017,BE,Law,435710,BE,Belgium
411,2018,AG,Law,47695,AG,Algeria
412,2018,PL,Law,257120,PL,Poland
413,2016,ID,Law,309806,ID,Indonesia
414,2019,PE,Law,102907,PE,Peru
415,2017,RP,Law,204890,RP,Philippines
416,2016,MD,Law,87562,MD,Moldova
417,2016,KV,Law,51904,KV,Kosovo
418,2016,IV,Law,36359,IV,Cote d'Ivoire
419,2017,IV,Law,23469,IV,Cote d'Ivoire
420,2018,MH,Law,2392,MH,Montserrat
421,2018,CT,Law,11908,CT,Central African Republic
422,2019,DO,Law,5752,DO,Dominica
423,2015,CN,Law,2661,CN,Comoros
424,2018,FM,Law,707,FM,"Micronesia, Federated States of"
425,2016,IR,Law,443212,IR,Iran
426,2018,US,Law,8324901,US,United States
427,2018,VM,Law,182175,VM,Vietnam
428,2016,BX,Law,61786,BX,Brunei
429,2015,RO,Law,258312,RO,Romania
430,2015,MU,Law,26126,MU,Oman
431,2017,GY,Law,14507,GY,Guyana
432,2019,FI,Law,47903,FI,Finland
433,2016,DR,Law,28393,DR,Dominican Republic
434,2015,FG,Law,450,FG,French Guiana
435,2018,VC,Law,2901,VC,Saint Vincent and the Grenadines
436,2016,PS,Law,4427,PS,Palau
438,2016,BS,Law,1,BS,Bassas da India
439,2017,NI,Law,216390,NI,Nigeria
440,2017,UG,Law,39964,UG,Uganda
441,2018,CM,Law,27997,CM,Cameroon
442,2015,NL,Law,255589,NL,Netherlands
443,2015,QA,Law,66900,QA,Qatar
444,2016,AF,Law,322270,AF,Afghanistan
445,2018,LY,Law,96237,LY,Libya
446,2018,YM,Law,94113,YM,Yemen
447,2017,HA,Law,42684,HA,Haiti
448,2018,TX,Law,9318,TX,Turkmenistan
449,2018,MN,Law,10072,MN,Monaco
450,2016,GQ,Law,10843,GQ,Guam
451,2019,LT,Law,1654,LT,Lesotho
452,2018,AV,Law,730,AV,Anguilla
453,2019,SC,Law,250,SC,Saint Kitts and Nevis
454,2017,FK,Law,51,FK,Falkland Islands (Islas Malvinas)
455,2018,JQ,Law,1,JQ,Johnston Atoll
456,2019,PO,Law,68243,PO,Portugal
457,2015,AR,Law,312033,AR,Argentina
458,2015,BL,Law,81424,BL,Bolivia
459,2017,CG,Law,13554,CG,"Congo, Democratic Republic of the"
460,2015,UV,Law,83936,UV,Burkina Faso
461,2015,JO,Law,105719,JO,Jordan
462,2015,ID,Law,220937,ID,Indonesia
463,2016,MG,Law,26360,MG,Mongolia
464,2019,SO,Law,32375,SO,Somalia
465,2018,BL,Law,68083,BL,Bolivia
466,2019,LU,Law,32135,LU,Luxembourg
467,2019,BY,Law,5475,BY,Burundi
468,2016,BP,Law,1532,BP,Solomon Islands
469,2015,GB,Law,10676,GB,Gabon
470,2018,SL,Law,9614,SL,Sierra Leone
471,2015,WZ,Law,3500,WZ,Swaziland
472,2015,GL,Law,3568,GL,Greenland
473,2015,PG,Law,519,PG,Spratly Islands
474,2015,EG,Law,480086,EG,Egypt
475,2017,UP,Law,843988,UP,Ukraine
476,2018,GR,Law,327122,GR,Greece
477,2018,KS,Law,306236,KS,"Korea, South"
478,2018,KV,Law,42548,KV,Kosovo
479,2017,WZ,Law,2331,WZ,Swaziland
480,2016,NS,Law,5777,NS,Suriname
481,2017,GL,Law,14138,GL,Greenland
482,2017,AC,Law,6346,AC,Antigua and Barbuda
483,2015,NC,Law,1685,NC,New Caledonia
484,2016,FR,Law,1640225,FR,France
485,2016,DO,Law,12615,DO,Dominica
486,2017,ET,Law,39962,ET,Ethiopia
487,2019,GY,Law,7572,GY,Guyana
488,2015,NS,Law,3476,NS,Suriname
489,2018,CQ,Law,839,CQ,Northern Mariana Islands
490,2019,HK,Law,171597,HK,Hong Kong
491,2019,TS,Law,33800,TS,Tunisia
492,2019,AM,Law,36683,AM,Armenia
493,2019,RO,Law,215737,RO,Romania
494,2018,NO,Law,116447,NO,Norway
495,2016,RE,Law,27748,RE,Reunion
496,2015,ZI,Law,64159,ZI,Zimbabwe
497,2018,LA,Law,11242,LA,Laos
498,2017,CV,Law,3777,CV,Cape Verde
499,2017,MI,Law,12011,MI,Malawi
500,2018,VQ,Law,3906,VQ,"Virgin Islands, U.S."
501,2018,MF,Law,1524,MF,Mayotte
502,2017,SU,Law,184584,SU,Sudan
503,2017,EZ,Law,123170,EZ,Czech Republic
504,2015,GR,Law,336999,GR,Greece
505,2019,GZ,Law,26601,GZ,Gaza Strip
506,2019,LG,Law,27063,LG,Latvia
507,2016,SF,Law,208732,SF,South Africa
508,2019,TH,Law,102456,TH,Thailand
509,2017,PP,Law,14011,PP,Papua New Guinea
510,2018,CI,Law,171442,CI,Chile
511,2018,SF,Law,165448,SF,South Africa
512,2015,AM,Law,64553,AM,Armenia
513,2015,BK,Law,28851,BK,Bosnia and Herzegovina
514,2018,PA,Law,41662,PA,Paraguay
515,2017,MV,Law,11265,MV,Maldives
516,2016,BL,Law,102790,BL,Bolivia
517,2015,CS,Law,14921,CS,Costa Rica
518,2017,JM,Law,42008,JM,Jamaica
519,2017,LY,Law,263325,LY,Libya
520,2016,CI,Law,149623,CI,Chile
521,2019,CE,Law,43199,CE,Sri Lanka
522,2017,CD,Law,45964,CD,Chad
523,2015,AU,Law,179892,AU,Austria
524,2019,TW,Law,91860,TW,Taiwan
525,2015,KN,Law,49721,KN,"Korea, North"
527,2018,IV,Law,16161,IV,Cote d'Ivoire
528,2015,KR,Law,1674,KR,Kiribati
529,2016,PG,Law,1770,PG,Spratly Islands
530,2015,TL,Law,108,TL,Tokelau
531,2017,DQ,Law,4,DQ,Jarvis Island
532,2017,JA,Law,441313,JA,Japan
533,2019,NL,Law,146414,NL,Netherlands
534,2018,NZ,Law,96102,NZ,New Zealand
535,2017,EG,Law,544032,EG,Egypt
536,2019,FR,Law,647534,FR,France
537,2019,ET,Law,42587,ET,Ethiopia
538,2016,NG,Law,25333,NG,Niger
539,2017,CM,Law,30486,CM,Cameroon
540,2018,NR,Law,2988,NR,Nauru
541,2019,IV,Law,11197,IV,Cote d'Ivoire
542,2016,LU,Law,71598,LU,Luxembourg
543,2019,PS,Law,2629,PS,Palau
544,2017,MG,Law,20961,MG,Mongolia
545,2017,MZ,Law,23227,MZ,Mozambique
546,2016,VT,Law,15586,VT,Vatican City
547,2016,AQ,Law,2656,AQ,American Samoa
548,2017,SH,Law,377,SH,Saint Helena
549,2019,HQ,Law,30,HQ,Howland Island
550,2017,BS,Law,1,BS,Bassas da India
551,2017,AR,Law,387680,AR,Argentina
552,2015,EI,Law,157328,EI,Ireland
553,2016,PO,Law,167814,PO,Portugal
554,2017,AM,Law,105444,AM,Armenia
555,2019,CS,Law,11595,CS,Costa Rica
556,2017,GG,Law,24702,GG,Georgia
557,2019,MO,Law,55591,MO,Morocco
558,2015,GT,Law,92847,GT,Guatemala
559,2016,BA,Law,59235,BA,Bahrain
560,2016,SG,Law,64386,SG,Senegal
561,2017,ZA,Law,21630,ZA,Zambia
562,2019,GA,Law,6145,GA,"Gambia, The"
563,2019,TN,Law,1198,TN,Tonga
564,2019,FK,Law,34,FK,Falkland Islands (Islas Malvinas)
565,2017,NE,Law,240,NE,Niue
566,2019,SH,Law,164,SH,Saint Helena
567,2018,DQ,Law,2,DQ,Jarvis Island
568,2017,WF,Law,5,WF,Wallis and Futuna
569,2016,VE,Law,349052,VE,Venezuela
570,2016,BU,Law,138749,BU,Bulgaria
571,2017,GR,Law,382850,GR,Greece
572,2017,VM,Law,216101,VM,Vietnam
573,2017,TH,Law,192446,TH,Thailand
574,2016,MT,Law,26234,MT,Malta
575,2019,YM,Law,57214,YM,Yemen
576,2017,TT,Law,4699,TT,Timor-Leste
577,2016,CT,Law,18085,CT,Central African Republic
578,2015,IC,Law,21470,IC,Iceland
579,2015,ST,Law,1366,ST,Saint Lucia
581,2017,LQ,Law,14,LQ,Palmyra Atoll
582,2018,AR,Law,300212,AR,Argentina
583,2019,VE,Law,173155,VE,Venezuela
584,2018,LU,Law,46119,LU,Luxembourg
585,2018,TH,Law,172268,TH,Thailand
586,2019,EI,Law,138150,EI,Ireland
587,2019,MP,Law,38977,MP,Mauritius
588,2015,CU,Law,140338,CU,Cuba
589,2016,RQ,Law,43207,RQ,Puerto Rico
590,2019,NO,Law,79150,NO,Norway
591,2015,AO,Law,30656,AO,Angola
592,2018,TL,Law,281,TL,Tokelau
593,2017,MC,Law,32680,MC,Macau
596,2019,GV,Law,11265,GV,Guinea
597,2019,MB,Law,2654,MB,Martinique
598,2017,NC,Law,1444,NC,New Caledonia
600,2016,PF,Law,578,PF,Paracel Islands
601,2015,MQ,Law,11,MQ,Midway Islands
602,2016,BQ,Law,2,BQ,Navassa Island
603,2016,EC,Law,112330,EC,Ecuador
604,2015,IZ,Law,389350,IZ,Iraq
605,2017,WE,Law,121691,WE,West Bank
